,Unnamed: 0,Station,X pos (mm),Y pos (mm),Z pos (mm),Err X pos (mm),Err Y pos (mm),Err Z pos (mm),X vel (mm/yr),Y vel (mm/yr),Z vel (mm/yr),Err X vel (mm/yr),Err Y vel (mm/yr),Err Z vel (mm/yr),File
1490,1490,P145,-2370594113.442,-4168877426.908,4193481324.44,0.702,1.09,1.079,-17.416,4.599,-6.25,0.057,0.089,0.087,earthquakes_1400.csv
1491,1491,P146,-2510762213.47,-4256089345.431,4022850867.595,0.584,0.885,0.77,-19.976,9.369,-3.527,0.052,0.078,0.068,earthquakes_1400.csv
1492,1492,P147,-2470571719.617,-4230517577.035,4074255074.968,0.758,1.152,1.055,-19.481,7.63,-4.471,0.218,0.327,0.301,earthquakes_1400.csv
1493,1493,P148,-2490964266.1,-4177642413.403,4114508729.402,0.709,1.042,0.968,-18.699,7.026,-4.539,0.164,0.237,0.221,earthquakes_1400.csv
1494,1494,P149,-2469315321.755,-4258939362.395,4045726002.856,0.826,1.328,1.167,-19.965,6.473,-3.184,0.178,0.283,0.248,earthquakes_1400.csv
1495,1495,P150,-2474961481.679,-4280914854.66,4019149139.148,0.728,1.023,0.963,-20.109,9.24,-3.869,0.069,0.098,0.092,earthquakes_1400.csv
1496,1496,P151,-2442202722.824,-4216875930.921,4103356308.065,0.745,1.125,1.026,-18.05,7.598,-6.4,0.188,0.282,0.258,earthquakes_1400.csv
1497,1497,P154,-2618368613.955,-3976995066.713,4229869100.217,1.942,2.679,2.655,-13.892,5.581,-2.555,0.185,0.25,0.246,earthquakes_1400.csv
1498,1498,P155,-2628627815.219,-4018680235.203,4186386962.993,1.717,2.208,2.134,-14.843,6.808,-3.303,0.125,0.16,0.155,earthquakes_1400.csv
1499,1499,P156,-2728553161.125,-4059578171.566,4080378846.005,2.678,4.562,4.377,-21.559,24.831,8.523,0.138,0.21,0.202,earthquakes_1500.csv
1500,1500,P157,-2748053208.868,-4027275233.092,4099453310.253,2.173,2.939,2.844,-18.18,28.121,15.966,0.174,0.233,0.225,earthquakes_1500.csv
1501,1501,P158,-2726942140.359,-4026584960.817,4114378004.139,1.415,1.897,1.807,-11.848,14.442,10.011,0.295,0.401,0.374,earthquakes_1500.csv
1502,1502,P159,-2735813343.165,-4013142079.258,4121159287.397,1.374,1.894,1.894,-6.839,16.204,10.391,0.237,0.326,0.332,earthquakes_1500.csv
1503,1503,P160,-2723231296.93,-4017168641.512,4124747266.65,1.368,1.856,1.813,-9.632,12.495,7.614,0.262,0.356,0.349,earthquakes_1500.csv
1504,1504,P161,-2725299678.82,-4008186922.574,4131968082.718,2.048,2.528,2.838,-5.986,12.238,6.347,0.354,0.439,0.48,earthquakes_1500.csv
1505,1505,P162,-2724770789.231,-4003808592.664,4136468797.014,1.521,2.106,2.319,-4.805,10.869,6.012,0.273,0.371,0.383,earthquakes_1500.csv
1506,1506,P163,-2731407596.132,-4040756272.941,4096906800.964,1.48,1.961,1.843,-17.895,20.467,10.453,0.088,0.117,0.109,earthquakes_1500.csv
1507,1507,P164,-2709978256.117,-4064463482.399,4088860438.104,1.738,2.371,2.04,-20.834,16.688,2.444,0.089,0.119,0.104,earthquakes_1500.csv
1508,1508,P165,-2716014776.943,-4048986013.676,4099186742.746,2.216,3.265,2.936,-18.675,15.599,5.853,0.403,0.564,0.518,earthquakes_1500.csv
1509,1509,P166,-2709145365.857,-4037288574.812,4115315774.004,2.247,2.558,2.709,-14.412,11.598,4.572,0.415,0.508,0.486,earthquakes_1500.csv
1510,1510,P167,-2706156126.619,-4030195932.874,4124712845.73,1.449,1.97,1.893,-12.93,10.456,3.927,0.204,0.278,0.27,earthquakes_1500.csv
1511,1511,P168,-2701242332.102,-4022683438.025,4135294340.692,2.284,3.0,2.927,-11.4,8.284,3.278,0.321,0.421,0.41,earthquakes_1500.csv
1512,1512,P169,-2702159331.178,-4010998386.24,4145341367.813,1.544,2.105,1.944,-9.588,7.355,4.187,0.287,0.385,0.381,earthquakes_1500.csv
1513,1513,P170,-2691339679.67,-4010685330.908,4152976972.453,3.401,4.423,3.902,-12.616,6.392,1.407,0.193,0.256,0.235,earthquakes_1500.csv
1514,1514,P171,-2705141956.271,-4364218307.934,3771984024.724,0.718,1.051,0.878,-26.319,34.277,18.854,0.156,0.226,0.19,earthquakes_1500.csv
1515,1515,P172,-2712022942.831,-4379632499.605,3748821179.387,1.242,1.85,1.411,-27.208,33.44,20.025,0.2,0.295,0.226,earthquakes_1500.csv
1516,1516,P173,-2685071055.462,-4417843556.663,3723516557.475,0.629,0.936,0.763,-27.206,32.592,19.217,0.112,0.164,0.135,earthquakes_1500.csv
1517,1517,P174,-2654559840.657,-4409051291.529,3755466561.925,1.097,1.664,1.336,-27.647,31.645,18.698,0.215,0.319,0.258,earthquakes_1500.csv
1518,1518,P175,-2656853184.867,-4398262445.19,3766590054.875,0.811,1.222,0.988,-27.56,31.347,19.136,0.111,0.163,0.132,earthquakes_1500.csv
1519,1519,P176,-2712719796.762,-4281637429.735,3859342291.218,1.427,1.924,1.838,-23.983,29.748,14.85,0.203,0.276,0.27,earthquakes_1500.csv
1520,1520,P177,-2720816530.114,-4271639302.64,3864087824.486,0.893,1.233,1.067,-23.403,31.981,16.695,0.124,0.168,0.149,earthquakes_1500.csv
1521,1521,P178,-2708471133.118,-4279023233.87,3864681686.837,0.918,1.656,1.307,-23.181,27.583,13.089,0.142,0.256,0.203,earthquakes_1500.csv
1522,1522,P179,-2628933298.312,-3944070064.984,4254036628.117,0.703,0.966,0.962,-12.534,6.154,-2.345,0.099,0.135,0.134,earthquakes_1500.csv
1523,1523,P180,-2682089311.855,-4393407870.689,3754840874.824,1.099,1.642,1.341,-26.713,32.788,18.941,0.128,0.189,0.158,earthquakes_1500.csv
1524,1524,P181,-2697941400.19,-4255089033.507,3898009760.774,0.957,1.362,1.165,-21.788,23.479,9.574,0.154,0.217,0.188,earthquakes_1500.csv
1525,1525,P182,-2735748742.469,-4183649359.822,3948843506.913,1.736,2.604,2.172,-20.75,29.962,15.392,0.135,0.2,0.169,earthquakes_1500.csv
1526,1526,P183,-2734197787.496,-4199232447.483,3932827578.174,1.427,2.007,1.776,-21.115,30.891,16.211,0.133,0.185,0.165,earthquakes_1500.csv
1527,1527,P184,-2750017328.388,-4122082775.615,4002486137.589,1.647,2.26,2.119,-22.748,30.365,13.811,0.064,0.088,0.081,earthquakes_1500.csv
1528,1528,P185,-2747321510.629,-4111759253.315,4014912664.627,1.431,1.914,1.76,-22.587,29.52,12.493,0.107,0.145,0.135,earthquakes_1500.csv
1529,1529,P186,-2735111906.038,-4129459117.8,4005495653.365,2.0,2.978,2.329,-22.226,27.015,10.231,0.206,0.297,0.237,earthquakes_1500.csv
1530,1530,P187,-2733236811.784,-4113455142.853,4022756207.069,3.227,3.251,3.045,-24.675,25.473,9.57,0.274,0.319,0.296,earthquakes_1500.csv
1531,1531,P188,-2732638104.738,-4171208677.862,3963725694.155,3.051,4.746,3.591,-20.45,27.97,13.424,0.148,0.23,0.173,earthquakes_1500.csv
1532,1532,P189,-2729043389.973,-4146927606.538,3991345567.553,1.592,2.078,1.864,-22.195,25.764,11.606,0.095,0.122,0.11,earthquakes_1500.csv
1533,1533,P190,-2708834021.062,-4138893109.667,4013284810.717,1.479,2.082,1.912,-22.925,18.928,5.331,0.196,0.271,0.253,earthquakes_1500.csv
1534,1534,P191,-2617962247.013,-3935539829.981,4268533733.055,0.848,1.193,1.196,-12.655,5.882,-3.21,0.216,0.303,0.304,earthquakes_1500.csv
1535,1535,P192,-2698726918.69,-4139018327.205,4020004505.16,2.04,2.767,2.506,-22.291,16.666,2.639,0.181,0.245,0.222,earthquakes_1500.csv
1536,1536,P193,-2729545707.157,-4217919861.865,3916229247.884,1.707,2.371,2.074,-22.013,30.549,16.052,0.176,0.241,0.21,earthquakes_1500.csv
1537,1537,P194,-2720516696.212,-4218785114.775,3921813098.182,1.729,2.475,2.123,-20.369,27.967,12.219,0.151,0.215,0.185,earthquakes_1500.csv
1538,1538,P195,-2713026857.997,-4184196801.391,3963410277.602,2.528,3.67,2.829,-21.117,22.443,12.703,0.39,0.555,0.429,earthquakes_1500.csv
1539,1539,P196,-2710854453.403,-4215684132.989,3931525321.627,1.651,2.352,2.072,-19.64,24.614,10.42,0.153,0.219,0.195,earthquakes_1500.csv
1540,1540,P197,-2707773441.849,-4206898056.471,3942820333.212,1.999,2.761,2.378,-19.343,24.381,10.486,0.172,0.241,0.211,earthquakes_1500.csv
1541,1541,P198,-2702277727.015,-4224222656.023,3928131673.944,0.861,1.223,1.074,-19.48,23.92,8.375,0.223,0.314,0.278,earthquakes_1500.csv
1542,1542,P199,-2694489255.337,-4228939899.87,3928501684.694,1.419,2.099,1.91,-18.367,21.587,5.014,0.231,0.341,0.314,earthquakes_1500.csv
1543,1543,P200,-2691515413.197,-4232701419.652,3926371764.872,1.792,2.611,2.313,-19.075,21.356,5.448,0.252,0.367,0.331,earthquakes_1500.csv
1544,1544,P201,-2695022783.74,-4204634972.981,3954440676.755,1.545,2.188,2.006,-18.511,17.84,5.066,0.186,0.262,0.237,earthquakes_1500.csv
1545,1545,P202,-2688247292.558,-4220352218.38,3942750118.835,0.844,1.376,1.122,-19.419,19.319,4.402,0.212,0.344,0.282,earthquakes_1500.csv
1546,1546,P203,-2702657552.125,-4174954136.062,3981336606.822,1.636,2.312,2.088,-20.658,17.623,3.819,0.235,0.334,0.307,earthquakes_1500.csv
1547,1547,P204,-2694819845.029,-4195915435.34,3963650300.956,1.725,2.39,2.127,-17.266,19.147,3.86,0.168,0.229,0.206,earthquakes_1500.csv
1548,1548,P205,-2685663232.71,-4141400155.149,4027058898.155,1.935,3.039,2.585,-22.027,16.384,1.112,0.212,0.345,0.289,earthquakes_1500.csv
1549,1549,P206,-2680785789.86,-4195731464.926,3973296095.582,1.433,2.067,1.9,-18.381,16.047,2.144,0.137,0.196,0.18,earthquakes_1500.csv
1550,1550,P207,-2673660110.932,-4161685607.338,4015867520.158,1.584,2.232,2.029,-21.142,12.182,-3.881,0.188,0.258,0.235,earthquakes_1500.csv
1551,1551,P208,-2648394360.872,-4188718545.005,4001786659.418,1.4,2.092,1.867,-20.57,9.712,-3.487,0.121,0.179,0.162,earthquakes_1500.csv
1552,1552,P209,-2709926820.947,-4315521058.199,3823876627.913,1.217,1.744,1.524,-25.771,31.571,17.662,0.157,0.215,0.185,earthquakes_1500.csv
1553,1553,P210,-2688759258.597,-4348064104.802,3801079953.611,0.618,0.908,0.756,-26.764,31.945,16.746,0.066,0.096,0.081,earthquakes_1500.csv
1554,1554,P211,-2684013262.136,-4346119429.781,3806712618.995,0.927,1.353,1.029,-26.43,31.12,15.961,0.2,0.289,0.221,earthquakes_1500.csv
1555,1555,P212,-2693569818.615,-4333680029.367,3814047535.328,0.772,1.148,0.952,-25.747,31.012,16.518,0.131,0.194,0.165,earthquakes_1500.csv
1556,1556,P213,-2694809773.24,-4314131157.029,3835348867.358,0.778,1.203,0.971,-22.943,27.222,12.89,0.095,0.144,0.117,earthquakes_1500.csv
1557,1557,P214,-2687206743.097,-4334599163.681,3817527875.455,1.513,1.974,1.625,-25.192,28.798,14.917,0.254,0.334,0.265,earthquakes_1500.csv
1558,1558,P215,-2683249509.74,-4333892376.859,3822142744.743,1.952,3.02,2.398,-23.445,27.073,11.289,0.287,0.412,0.326,earthquakes_1500.csv
1559,1559,P216,-2681942997.972,-4337995142.189,3817811124.653,1.185,1.759,1.329,-24.724,26.687,12.983,0.173,0.253,0.193,earthquakes_1500.csv
1560,1560,P217,-2672526085.988,-4335538613.832,3826692276.747,0.813,1.367,1.092,-23.767,22.701,9.514,0.194,0.326,0.262,earthquakes_1500.csv
1561,1561,P218,-2673831862.893,-4326943169.02,3835457057.954,1.397,1.921,1.612,-23.93,23.233,8.696,0.176,0.242,0.202,earthquakes_1500.csv
1562,1562,P219,-2711912848.323,-4292337993.734,3847863341.443,1.099,1.535,1.3,-23.434,29.621,15.271,0.326,0.461,0.394,earthquakes_1500.csv
1563,1563,P220,-2707250145.824,-4296663171.736,3846996408.067,0.62,0.889,0.761,-23.784,29.024,14.56,0.088,0.125,0.107,earthquakes_1500.csv
1564,1564,P221,-2698118041.193,-4301326138.402,3847286327.092,1.247,1.71,1.707,-22.998,26.059,12.857,0.08,0.113,0.109,earthquakes_1500.csv
1565,1565,P222,-2689640651.41,-4290436972.87,3865051077.647,0.862,1.287,1.097,-22.989,23.75,9.643,0.119,0.169,0.15,earthquakes_1500.csv
1566,1566,P223,-2684330160.802,-4279224656.509,3881173323.037,1.468,2.074,1.78,-20.493,19.538,4.826,0.175,0.248,0.217,earthquakes_1500.csv
1567,1567,P224,-2688201692.978,-4265643306.952,3893778690.175,1.875,2.55,1.943,-20.471,18.352,5.692,0.133,0.196,0.165,earthquakes_1500.csv
1568,1568,P225,-2681519184.19,-4281621471.248,3880440463.481,2.097,3.397,2.655,-21.311,18.482,4.563,0.194,0.291,0.241,earthquakes_1500.csv
1569,1569,P226,-2677501090.381,-4314063432.364,3847179608.611,1.69,2.437,2.1,-22.554,22.585,10.387,0.305,0.441,0.384,earthquakes_1500.csv
1570,1570,P227,-2668111325.324,-4304967213.297,3864897921.157,1.133,1.64,1.404,-20.012,13.353,1.842,0.116,0.166,0.145,earthquakes_1500.csv
1571,1571,P228,-2657817230.927,-4305567455.615,3870768359.709,0.752,1.068,0.911,-20.122,13.06,-0.51,0.16,0.225,0.193,earthquakes_1500.csv
1572,1572,P229,-2674303067.031,-4283444884.572,3883668231.124,1.414,2.06,1.775,-20.973,15.99,3.279,0.122,0.176,0.153,earthquakes_1500.csv
1573,1573,P230,-2657625832.527,-4288583543.263,3889987453.165,1.533,2.219,1.844,-20.476,10.531,-1.467,0.136,0.195,0.165,earthquakes_1500.csv
1574,1574,P231,-2708725278.339,-4350832054.391,3783764565.751,1.134,1.637,1.398,-26.631,33.462,18.353,0.128,0.183,0.157,earthquakes_1500.csv
1575,1575,P232,-2680401421.937,-4360502223.138,3792952397.558,1.084,1.62,1.337,-26.901,31.781,18.426,0.138,0.202,0.169,earthquakes_1500.csv
1576,1576,P233,-2665701456.556,-4363644466.972,3799799973.154,0.828,1.237,1.038,-19.978,24.517,10.342,0.194,0.288,0.243,earthquakes_1500.csv
1577,1577,P234,-2676640165.56,-4352308517.473,3804898501.568,0.756,1.134,0.934,-26.693,30.746,16.268,0.18,0.267,0.221,earthquakes_1500.csv
1578,1578,P235,-2674517960.435,-4357320952.125,3801129143.395,0.91,1.331,1.126,-25.8,32.687,16.782,0.251,0.366,0.311,earthquakes_1500.csv
1579,1579,P236,-2672262497.256,-4351445345.335,3808872820.778,1.681,2.408,2.074,-25.236,23.105,12.072,0.219,0.312,0.271,earthquakes_1500.csv
1580,1580,P237,-2669014967.333,-4374808080.7,3785571622.816,0.828,1.325,1.015,-27.324,31.518,18.833,0.147,0.233,0.177,earthquakes_1500.csv
1581,1581,P238,-2666422944.362,-4359267964.424,3804030975.594,2.38,3.476,2.919,-20.759,22.037,10.436,0.285,0.414,0.352,earthquakes_1500.csv
1582,1582,P239,-2669684266.496,-4348382784.839,3814076594.324,0.917,1.343,1.151,-24.222,23.012,9.047,0.162,0.236,0.203,earthquakes_1500.csv
1583,1583,P240,-2667666865.396,-4346075637.513,3818100665.146,1.061,1.578,1.427,-23.689,22.493,8.721,0.086,0.126,0.112,earthquakes_1500.csv
1584,1584,P241,-2663253461.595,-4333416787.674,3836750842.384,0.81,1.163,0.999,-21.13,14.957,-0.039,0.221,0.313,0.272,earthquakes_1500.csv
1585,1585,P242,-2663555951.087,-4352803037.868,3813317839.166,0.762,1.125,0.97,-22.051,23.957,6.78,0.183,0.268,0.232,earthquakes_1500.csv
1586,1586,P243,-2655147957.423,-4360920875.003,3810270922.542,0.901,1.334,1.12,-21.914,11.904,0.348,0.311,0.458,0.388,earthquakes_1500.csv
1587,1587,P244,-2653337719.464,-4354633546.081,3818387707.198,1.379,2.079,1.712,-21.869,11.579,-0.912,0.205,0.304,0.253,earthquakes_1500.csv
1588,1588,P245,-2504131114.594,-4389118700.249,3881269272.381,0.88,1.317,1.157,-21.058,8.311,-0.187,0.207,0.303,0.27,earthquakes_1500.csv
1589,1589,P247,-2656446922.014,-4388313051.492,3778580941.219,0.792,1.185,0.974,-26.883,32.095,18.484,0.171,0.253,0.21,earthquakes_1500.csv
1590,1590,P248,-2657969834.207,-4275411081.891,3903451547.364,1.401,2.055,1.775,-20.397,11.167,-0.983,0.153,0.22,0.192,earthquakes_1500.csv
1591,1591,P249,-2645405510.677,-4391503034.48,3783575759.832,1.073,1.611,1.338,-18.718,9.798,1.298,0.178,0.264,0.223,earthquakes_1500.csv
1592,1592,P250,-2649116979.19,-4362442861.662,3813314755.922,0.903,1.306,1.09,-20.786,12.687,-1.358,0.245,0.352,0.295,earthquakes_1500.csv
1593,1593,P251,-2659780523.891,-4366333688.265,3800738253.716,1.541,2.286,1.935,-21.314,11.911,3.728,0.218,0.321,0.273,earthquakes_1500.csv
1594,1594,P252,-2625257062.636,-4359205677.213,3832428643.5,1.533,2.334,1.967,-21.35,8.757,-0.511,0.218,0.318,0.269,earthquakes_1500.csv
1595,1595,P253,-2659923759.68,-4314693794.981,3860314324.816,0.96,1.418,1.131,-20.17,13.114,-0.187,0.26,0.377,0.303,earthquakes_1500.csv
1596,1596,P254,-2645678116.383,-4322568295.269,3861306099.662,1.143,1.693,1.444,-19.964,11.46,-1.935,0.169,0.246,0.213,earthquakes_1500.csv
1597,1597,P255,-2631123295.28,-4323211231.653,3868815130.135,1.309,1.984,1.716,-20.578,9.62,-0.551,0.209,0.31,0.273,earthquakes_1500.csv
1598,1598,P256,-2639706383.672,-4289968728.373,3899471478.467,1.729,2.528,2.193,-20.167,11.021,-2.572,0.15,0.22,0.193,earthquakes_1500.csv
1599,1599,P257,-2635437842.289,-4306708629.773,3883989749.39,1.266,1.849,1.633,-19.958,11.858,-2.494,0.132,0.191,0.169,earthquakes_1600.csv
1600,1600,P258,-2635007464.561,-4336676844.557,3851701991.315,1.838,2.796,2.246,-20.063,10.665,-2.616,0.177,0.265,0.214,earthquakes_1600.csv
1601,1601,P259,-2619348560.632,-4342043577.511,3855666030.626,1.301,1.893,1.625,-19.208,11.305,-3.552,0.161,0.233,0.201,earthquakes_1600.csv
1602,1602,P260,-2608362559.264,-4326670681.985,3880130934.351,23.328,34.44,29.943,-20.834,9.919,-2.781,1.212,1.79,1.556,earthquakes_1600.csv
1603,1603,P261,-2677433235.453,-4248806018.854,3918882050.487,1.721,2.511,2.165,-19.066,14.835,1.12,0.152,0.222,0.194,earthquakes_1600.csv
1604,1604,P262,-2673022251.733,-4261798885.071,3907637991.157,1.512,2.256,1.913,-19.712,15.231,2.951,0.233,0.349,0.295,earthquakes_1600.csv
1605,1605,P263,-2677599225.771,-4214475253.234,3956121132.842,1.55,2.133,1.902,-19.17,15.892,1.844,0.135,0.186,0.166,earthquakes_1600.csv
1606,1606,P264,-2665157292.107,-4232962261.072,3944324864.744,1.506,2.209,1.944,-20.728,11.444,0.478,0.292,0.42,0.371,earthquakes_1600.csv
1607,1607,P265,-2644083195.568,-4238953936.715,3951656112.385,1.51,2.159,1.908,-19.123,12.15,-4.304,0.136,0.195,0.173,earthquakes_1600.csv
1608,1608,P266,-2648479326.51,-4264322238.176,3921528859.552,1.548,2.286,2.125,-19.699,11.416,-3.069,0.159,0.231,0.214,earthquakes_1600.csv
1609,1609,P267,-2639831636.973,-4253759177.467,3938614169.126,1.797,2.615,2.302,-18.556,12.098,-4.434,0.065,0.095,0.084,earthquakes_1600.csv
1610,1610,P268,-2623315421.786,-4256408232.446,3946714108.632,0.61,0.909,0.803,-20.311,12.388,-4.631,0.098,0.145,0.129,earthquakes_1600.csv
1611,1611,P269,-2656301088.218,-4193007650.825,3992463674.442,2.235,2.876,2.588,-18.257,10.35,-3.644,0.269,0.337,0.308,earthquakes_1600.csv
1612,1612,P270,-2625150194.922,-4192123043.547,4013304560.706,0.864,1.254,1.147,-20.155,10.163,-4.558,0.137,0.195,0.18,earthquakes_1600.csv
1613,1613,P271,-2621690392.324,-4242467576.106,3962672691.385,2.667,3.957,3.42,-19.389,13.283,-6.071,0.304,0.446,0.393,earthquakes_1600.csv
1614,1614,P272,-2620588056.997,-4203105301.953,4004848014.489,0.981,1.433,1.302,-19.43,9.849,-5.574,0.132,0.19,0.172,earthquakes_1600.csv
1615,1615,P273,-2616912504.93,-4289196743.183,3915549345.324,1.866,2.75,2.475,-19.698,12.415,-3.946,0.203,0.293,0.264,earthquakes_1600.csv
1616,1616,P274,-2616338368.257,-4276087675.529,3930143077.287,1.305,1.907,1.647,-20.437,12.016,-4.085,0.357,0.511,0.442,earthquakes_1600.csv
1617,1617,P275,-2596600227.311,-4285033488.124,3933502584.168,0.874,1.32,1.148,-19.562,12.032,-4.689,0.26,0.386,0.341,earthquakes_1600.csv
1618,1618,P276,-2576198025.033,-4271426361.671,3961769672.16,0.694,1.037,0.921,-20.067,11.242,-3.932,0.156,0.23,0.206,earthquakes_1600.csv
1619,1619,P277,-2723379684.582,-4296846038.709,3834491905.759,0.677,0.98,0.846,-24.576,34.141,18.167,0.143,0.203,0.177,earthquakes_1600.csv
1620,1620,P278,-2675258067.477,-4441700596.815,3702496925.48,0.813,1.227,0.991,-28.416,31.116,19.204,0.139,0.207,0.17,earthquakes_1600.csv
1621,1621,P279,-2672701743.056,-4437235245.187,3709649093.519,0.717,1.069,0.862,-27.009,32.059,18.31,0.159,0.235,0.192,earthquakes_1600.csv
1622,1622,P280,-2625231828.377,-4483987691.447,3687423335.859,0.804,1.25,0.995,-25.986,27.977,15.512,0.161,0.25,0.201,earthquakes_1600.csv
1623,1623,P281,-2618741816.479,-4465418083.22,3714134660.954,1.211,1.945,1.462,-23.521,23.893,13.917,0.334,0.525,0.405,earthquakes_1600.csv
1624,1624,P282,-2615403730.141,-4467629007.207,3713848566.66,0.918,1.425,1.122,-21.498,16.145,8.172,0.143,0.219,0.177,earthquakes_1600.csv
1625,1625,P283,-2611763100.122,-4472137459.802,3711070002.386,0.904,1.39,1.091,-21.049,16.694,7.389,0.216,0.329,0.26,earthquakes_1600.csv
1626,1626,P284,-2655930433.885,-4436532334.09,3722498968.183,1.234,1.879,1.512,-26.557,30.758,16.794,0.101,0.153,0.125,earthquakes_1600.csv
1627,1627,P285,-2645512429.922,-4406096391.28,3766021205.857,1.626,2.415,1.998,-20.569,10.924,3.629,0.224,0.329,0.275,earthquakes_1600.csv
1628,1628,P286,-2632179939.213,-4406240139.141,3774674126.747,0.902,1.4,1.149,-19.139,11.018,0.358,0.182,0.282,0.231,earthquakes_1600.csv
1629,1629,P287,-2636721056.41,-4441125943.064,3730779600.178,0.83,1.281,1.031,-26.944,31.012,17.368,0.144,0.22,0.181,earthquakes_1600.csv
1630,1630,P288,-2646785263.987,-4426152591.578,3741001492.244,0.908,1.389,1.119,-27.756,31.22,17.953,0.104,0.159,0.13,earthquakes_1600.csv
1631,1631,P289,-2637904221.316,-4434125598.563,3738095075.085,0.811,1.225,0.994,-27.599,30.738,17.742,0.174,0.259,0.213,earthquakes_1600.csv
1632,1632,P290,-2634085757.268,-4431326289.363,3744819701.069,1.797,2.699,2.167,-18.801,9.826,1.007,0.17,0.253,0.208,earthquakes_1600.csv
1633,1633,P291,-2636019296.59,-4449325400.095,3721644491.371,0.948,1.471,1.169,-26.054,29.376,17.393,0.246,0.375,0.302,earthquakes_1600.csv
1634,1634,P292,-2620192875.865,-4452596537.329,3729460562.837,2.131,3.795,3.04,-17.599,12.739,4.638,0.28,0.481,0.393,earthquakes_1600.csv
1635,1635,P293,-2622538437.069,-4444556253.136,3736526649.217,0.915,1.403,1.145,-18.628,11.271,3.388,0.079,0.12,0.099,earthquakes_1600.csv
1636,1636,P294,-2613401381.929,-4447338452.463,3739546108.242,0.742,1.141,0.927,-18.324,10.349,3.493,0.136,0.208,0.172,earthquakes_1600.csv
1637,1637,P295,-2658829579.523,-4452734628.062,3701288318.521,0.94,1.359,1.078,-27.312,30.229,17.998,0.166,0.237,0.191,earthquakes_1600.csv
1638,1638,P296,-2609740296.217,-4454682427.77,3732983313.274,1.108,1.722,1.396,-17.766,11.62,3.46,0.177,0.269,0.222,earthquakes_1600.csv
1639,1639,P297,-2627088381.035,-4450693405.12,3726234976.499,1.377,2.089,1.686,-25.384,27.039,17.024,0.198,0.299,0.242,earthquakes_1600.csv
1640,1640,P298,-2605537519.971,-4459903831.157,3729803758.212,0.804,1.252,1.001,-18.151,11.498,3.307,0.186,0.286,0.231,earthquakes_1600.csv
1641,1641,P299,-2630007743.823,-4427641747.941,3751687324.937,2.108,2.771,2.253,-18.129,9.623,3.986,0.282,0.368,0.3,earthquakes_1600.csv
1642,1642,P300,-2594605785.807,-4444232915.05,3755548517.812,1.093,1.699,1.386,-19.38,11.556,-0.958,0.447,0.703,0.574,earthquakes_1600.csv
1643,1643,P301,-2613695158.766,-4394438305.903,3800256488.393,1.394,2.097,1.807,-19.677,8.768,-0.518,0.194,0.291,0.25,earthquakes_1600.csv
1644,1644,P302,-2609953489.971,-4409925919.733,3785015412.462,1.01,1.529,1.274,-19.288,10.154,-1.159,0.348,0.518,0.437,earthquakes_1600.csv
1645,1645,P303,-2602314221.188,-4381873210.53,3822209996.176,0.913,1.39,1.151,-6.834,33.518,-20.336,0.313,0.477,0.395,earthquakes_1600.csv
1646,1646,P304,-2586225720.382,-4415774524.831,3794231873.337,1.138,1.733,1.436,-14.839,19.889,-7.715,0.572,0.866,0.725,earthquakes_1600.csv
1647,1647,P305,-2553307418.9,-4387591470.474,3848596813.775,1.374,2.111,1.797,-21.043,8.607,-0.697,0.266,0.401,0.349,earthquakes_1600.csv
1648,1648,P306,-2572227093.022,-4341705199.736,3887553828.923,0.874,1.325,1.13,-21.199,9.85,-1.589,0.292,0.436,0.375,earthquakes_1600.csv
1649,1649,P307,-2556242804.09,-4417223267.242,3812747299.848,1.323,2.059,1.789,-3.155,45.965,-28.822,0.417,0.676,0.59,earthquakes_1600.csv
1650,1650,P308,-2507997043.305,-4372093193.921,3897714779.815,0.802,1.479,1.141,-19.665,11.651,-3.079,0.199,0.361,0.281,earthquakes_1600.csv
1651,1651,P309,-2585071730.29,-4310586643.654,3913335819.103,1.46,2.217,1.859,-21.913,10.032,-1.19,0.201,0.302,0.26,earthquakes_1600.csv
1652,1652,P310,-2516711721.58,-4300915962.095,3970585271.838,0.921,1.361,1.177,-20.794,8.31,-1.588,0.242,0.331,0.303,earthquakes_1600.csv
1653,1653,P311,-2430788626.123,-4473267583.104,3835347511.213,1.205,1.959,1.623,-18.485,8.989,-2.227,0.152,0.244,0.206,earthquakes_1600.csv
1654,1654,P312,-2733237166.964,-4098566972.42,4037965092.006,2.669,3.786,2.979,-23.417,28.05,7.907,0.252,0.363,0.291,earthquakes_1600.csv
1655,1655,P313,-2722844268.63,-4103716007.326,4040367735.678,4.325,6.291,4.824,-24.317,25.133,6.623,0.163,0.216,0.199,earthquakes_1600.csv
1656,1656,P314,-2719193504.248,-4095528439.382,4051987802.909,1.366,1.908,1.756,-25.598,23.876,5.002,0.063,0.088,0.081,earthquakes_1600.csv
1657,1657,P315,-2721398964.929,-4077958776.49,4066536281.348,3.136,4.459,4.434,-24.884,23.33,6.295,0.107,0.141,0.135,earthquakes_1600.csv
1658,1658,P316,-2678784992.987,-3958610234.421,4209244658.067,1.328,1.726,1.572,-11.456,6.705,-2.155,0.282,0.359,0.338,earthquakes_1600.csv
1659,1659,P317,-2708349377.843,-4083834049.742,4070674309.212,2.074,3.411,2.731,-23.497,18.206,1.031,0.112,0.174,0.143,earthquakes_1600.csv
