,Station,X pos (mm),Y pos (mm),Z pos (mm),Err X pos (mm),Err Y pos (mm),Err Z pos (mm),X vel (mm/yr),Y vel (mm/yr),Z vel (mm/yr),Err X vel (mm/yr),Err Y vel (mm/yr),Err Z vel (mm/yr)
1491,P146,-2510762213.470,-4256089345.431,4022850867.595,0.584,0.885,0.770,-19.976,9.369,-3.527,0.052,0.078,0.068
1492,P147,-2470571719.617,-4230517577.035,4074255074.968,0.758,1.152,1.055,-19.481,7.630,-4.471,0.218,0.327,0.301
1493,P148,-2490964266.100,-4177642413.403,4114508729.402,0.709,1.042,0.968,-18.699,7.026,-4.539,0.164,0.237,0.221
1494,P149,-2469315321.755,-4258939362.395,4045726002.856,0.826,1.328,1.167,-19.965,6.473,-3.184,0.178,0.283,0.248
1495,P150,-2474961481.679,-4280914854.660,4019149139.148,0.728,1.023,0.963,-20.109,9.240,-3.869,0.069,0.098,0.092
1496,P151,-2442202722.824,-4216875930.921,4103356308.065,0.745,1.125,1.026,-18.050,7.598,-6.400,0.188,0.282,0.258
1497,P154,-2618368613.955,-3976995066.713,4229869100.217,1.942,2.679,2.655,-13.892,5.581,-2.555,0.185,0.250,0.246
1498,P155,-2628627815.219,-4018680235.203,4186386962.993,1.717,2.208,2.134,-14.843,6.808,-3.303,0.125,0.160,0.155
1499,P156,-2728553161.125,-4059578171.566,4080378846.005,2.678,4.562,4.377,-21.559,24.831,8.523,0.138,0.210,0.202
1500,P157,-2748053208.868,-4027275233.092,4099453310.253,2.173,2.939,2.844,-18.180,28.121,15.966,0.174,0.233,0.225
1501,P158,-2726942140.359,-4026584960.817,4114378004.139,1.415,1.897,1.807,-11.848,14.442,10.011,0.295,0.401,0.374
1502,P159,-2735813343.165,-4013142079.258,4121159287.397,1.374,1.894,1.894,-6.839,16.204,10.391,0.237,0.326,0.332
1503,P160,-2723231296.930,-4017168641.512,4124747266.650,1.368,1.856,1.813,-9.632,12.495,7.614,0.262,0.356,0.349
1504,P161,-2725299678.820,-4008186922.574,4131968082.718,2.048,2.528,2.838,-5.986,12.238,6.347,0.354,0.439,0.480
1505,P162,-2724770789.231,-4003808592.664,4136468797.014,1.521,2.106,2.319,-4.805,10.869,6.012,0.273,0.371,0.383
1506,P163,-2731407596.132,-4040756272.941,4096906800.964,1.480,1.961,1.843,-17.895,20.467,10.453,0.088,0.117,0.109
1507,P164,-2709978256.117,-4064463482.399,4088860438.104,1.738,2.371,2.040,-20.834,16.688,2.444,0.089,0.119,0.104
1508,P165,-2716014776.943,-4048986013.676,4099186742.746,2.216,3.265,2.936,-18.675,15.599,5.853,0.403,0.564,0.518
1509,P166,-2709145365.857,-4037288574.812,4115315774.004,2.247,2.558,2.709,-14.412,11.598,4.572,0.415,0.508,0.486
1510,P167,-2706156126.619,-4030195932.874,4124712845.730,1.449,1.970,1.893,-12.930,10.456,3.927,0.204,0.278,0.270
1511,P168,-2701242332.102,-4022683438.025,4135294340.692,2.284,3.000,2.927,-11.400,8.284,3.278,0.321,0.421,0.410
1512,P169,-2702159331.178,-4010998386.240,4145341367.813,1.544,2.105,1.944,-9.588,7.355,4.187,0.287,0.385,0.381
1513,P170,-2691339679.670,-4010685330.908,4152976972.453,3.401,4.423,3.902,-12.616,6.392,1.407,0.193,0.256,0.235
1514,P171,-2705141956.271,-4364218307.934,3771984024.724,0.718,1.051,0.878,-26.319,34.277,18.854,0.156,0.226,0.190
1515,P172,-2712022942.831,-4379632499.605,3748821179.387,1.242,1.850,1.411,-27.208,33.440,20.025,0.200,0.295,0.226
1516,P173,-2685071055.462,-4417843556.663,3723516557.475,0.629,0.936,0.763,-27.206,32.592,19.217,0.112,0.164,0.135
1517,P174,-2654559840.657,-4409051291.529,3755466561.925,1.097,1.664,1.336,-27.647,31.645,18.698,0.215,0.319,0.258
1518,P175,-2656853184.867,-4398262445.190,3766590054.875,0.811,1.222,0.988,-27.560,31.347,19.136,0.111,0.163,0.132
1519,P176,-2712719796.762,-4281637429.735,3859342291.218,1.427,1.924,1.838,-23.983,29.748,14.850,0.203,0.276,0.270
1520,P177,-2720816530.114,-4271639302.640,3864087824.486,0.893,1.233,1.067,-23.403,31.981,16.695,0.124,0.168,0.149
1521,P178,-2708471133.118,-4279023233.870,3864681686.837,0.918,1.656,1.307,-23.181,27.583,13.089,0.142,0.256,0.203
1522,P179,-2628933298.312,-3944070064.984,4254036628.117,0.703,0.966,0.962,-12.534,6.154,-2.345,0.099,0.135,0.134
1523,P180,-2682089311.855,-4393407870.689,3754840874.824,1.099,1.642,1.341,-26.713,32.788,18.941,0.128,0.189,0.158
1524,P181,-2697941400.190,-4255089033.507,3898009760.774,0.957,1.362,1.165,-21.788,23.479,9.574,0.154,0.217,0.188
1525,P182,-2735748742.469,-4183649359.822,3948843506.913,1.736,2.604,2.172,-20.750,29.962,15.392,0.135,0.200,0.169
1526,P183,-2734197787.496,-4199232447.483,3932827578.174,1.427,2.007,1.776,-21.115,30.891,16.211,0.133,0.185,0.165
1527,P184,-2750017328.388,-4122082775.615,4002486137.589,1.647,2.260,2.119,-22.748,30.365,13.811,0.064,0.088,0.081
1528,P185,-2747321510.629,-4111759253.315,4014912664.627,1.431,1.914,1.760,-22.587,29.520,12.493,0.107,0.145,0.135
1529,P186,-2735111906.038,-4129459117.800,4005495653.365,2.000,2.978,2.329,-22.226,27.015,10.231,0.206,0.297,0.237
1530,P187,-2733236811.784,-4113455142.853,4022756207.069,3.227,3.251,3.045,-24.675,25.473,9.570,0.274,0.319,0.296
1531,P188,-2732638104.738,-4171208677.862,3963725694.155,3.051,4.746,3.591,-20.450,27.970,13.424,0.148,0.230,0.173
1532,P189,-2729043389.973,-4146927606.538,3991345567.553,1.592,2.078,1.864,-22.195,25.764,11.606,0.095,0.122,0.110
1533,P190,-2708834021.062,-4138893109.667,4013284810.717,1.479,2.082,1.912,-22.925,18.928,5.331,0.196,0.271,0.253
1534,P191,-2617962247.013,-3935539829.981,4268533733.055,0.848,1.193,1.196,-12.655,5.882,-3.210,0.216,0.303,0.304
1535,P192,-2698726918.690,-4139018327.205,4020004505.160,2.040,2.767,2.506,-22.291,16.666,2.639,0.181,0.245,0.222
1536,P193,-2729545707.157,-4217919861.865,3916229247.884,1.707,2.371,2.074,-22.013,30.549,16.052,0.176,0.241,0.210
1537,P194,-2720516696.212,-4218785114.775,3921813098.182,1.729,2.475,2.123,-20.369,27.967,12.219,0.151,0.215,0.185
1538,P195,-2713026857.997,-4184196801.391,3963410277.602,2.528,3.670,2.829,-21.117,22.443,12.703,0.390,0.555,0.429
1539,P196,-2710854453.403,-4215684132.989,3931525321.627,1.651,2.352,2.072,-19.640,24.614,10.420,0.153,0.219,0.195
1540,P197,-2707773441.849,-4206898056.471,3942820333.212,1.999,2.761,2.378,-19.343,24.381,10.486,0.172,0.241,0.211
1541,P198,-2702277727.015,-4224222656.023,3928131673.944,0.861,1.223,1.074,-19.480,23.920,8.375,0.223,0.314,0.278
1542,P199,-2694489255.337,-4228939899.870,3928501684.694,1.419,2.099,1.910,-18.367,21.587,5.014,0.231,0.341,0.314
1543,P200,-2691515413.197,-4232701419.652,3926371764.872,1.792,2.611,2.313,-19.075,21.356,5.448,0.252,0.367,0.331
1544,P201,-2695022783.740,-4204634972.981,3954440676.755,1.545,2.188,2.006,-18.511,17.840,5.066,0.186,0.262,0.237
1545,P202,-2688247292.558,-4220352218.380,3942750118.835,0.844,1.376,1.122,-19.419,19.319,4.402,0.212,0.344,0.282
1546,P203,-2702657552.125,-4174954136.062,3981336606.822,1.636,2.312,2.088,-20.658,17.623,3.819,0.235,0.334,0.307
1547,P204,-2694819845.029,-4195915435.340,3963650300.956,1.725,2.390,2.127,-17.266,19.147,3.860,0.168,0.229,0.206
1548,P205,-2685663232.710,-4141400155.149,4027058898.155,1.935,3.039,2.585,-22.027,16.384,1.112,0.212,0.345,0.289
1549,P206,-2680785789.860,-4195731464.926,3973296095.582,1.433,2.067,1.900,-18.381,16.047,2.144,0.137,0.196,0.180
1550,P207,-2673660110.932,-4161685607.338,4015867520.158,1.584,2.232,2.029,-21.142,12.182,-3.881,0.188,0.258,0.235
1551,P208,-2648394360.872,-4188718545.005,4001786659.418,1.400,2.092,1.867,-20.570,9.712,-3.487,0.121,0.179,0.162
1552,P209,-2709926820.947,-4315521058.199,3823876627.913,1.217,1.744,1.524,-25.771,31.571,17.662,0.157,0.215,0.185
1553,P210,-2688759258.597,-4348064104.802,3801079953.611,0.618,0.908,0.756,-26.764,31.945,16.746,0.066,0.096,0.081
1554,P211,-2684013262.136,-4346119429.781,3806712618.995,0.927,1.353,1.029,-26.430,31.120,15.961,0.200,0.289,0.221
1555,P212,-2693569818.615,-4333680029.367,3814047535.328,0.772,1.148,0.952,-25.747,31.012,16.518,0.131,0.194,0.165
1556,P213,-2694809773.240,-4314131157.029,3835348867.358,0.778,1.203,0.971,-22.943,27.222,12.890,0.095,0.144,0.117
1557,P214,-2687206743.097,-4334599163.681,3817527875.455,1.513,1.974,1.625,-25.192,28.798,14.917,0.254,0.334,0.265
1558,P215,-2683249509.740,-4333892376.859,3822142744.743,1.952,3.020,2.398,-23.445,27.073,11.289,0.287,0.412,0.326
1559,P216,-2681942997.972,-4337995142.189,3817811124.653,1.185,1.759,1.329,-24.724,26.687,12.983,0.173,0.253,0.193
1560,P217,-2672526085.988,-4335538613.832,3826692276.747,0.813,1.367,1.092,-23.767,22.701,9.514,0.194,0.326,0.262
1561,P218,-2673831862.893,-4326943169.020,3835457057.954,1.397,1.921,1.612,-23.930,23.233,8.696,0.176,0.242,0.202
1562,P219,-2711912848.323,-4292337993.734,3847863341.443,1.099,1.535,1.300,-23.434,29.621,15.271,0.326,0.461,0.394
1563,P220,-2707250145.824,-4296663171.736,3846996408.067,0.620,0.889,0.761,-23.784,29.024,14.560,0.088,0.125,0.107
1564,P221,-2698118041.193,-4301326138.402,3847286327.092,1.247,1.710,1.707,-22.998,26.059,12.857,0.080,0.113,0.109
1565,P222,-2689640651.410,-4290436972.870,3865051077.647,0.862,1.287,1.097,-22.989,23.750,9.643,0.119,0.169,0.150
1566,P223,-2684330160.802,-4279224656.509,3881173323.037,1.468,2.074,1.780,-20.493,19.538,4.826,0.175,0.248,0.217
1567,P224,-2688201692.978,-4265643306.952,3893778690.175,1.875,2.550,1.943,-20.471,18.352,5.692,0.133,0.196,0.165
1568,P225,-2681519184.190,-4281621471.248,3880440463.481,2.097,3.397,2.655,-21.311,18.482,4.563,0.194,0.291,0.241
1569,P226,-2677501090.381,-4314063432.364,3847179608.611,1.690,2.437,2.100,-22.554,22.585,10.387,0.305,0.441,0.384
1570,P227,-2668111325.324,-4304967213.297,3864897921.157,1.133,1.640,1.404,-20.012,13.353,1.842,0.116,0.166,0.145
1571,P228,-2657817230.927,-4305567455.615,3870768359.709,0.752,1.068,0.911,-20.122,13.060,-0.510,0.160,0.225,0.193
1572,P229,-2674303067.031,-4283444884.572,3883668231.124,1.414,2.060,1.775,-20.973,15.990,3.279,0.122,0.176,0.153
1573,P230,-2657625832.527,-4288583543.263,3889987453.165,1.533,2.219,1.844,-20.476,10.531,-1.467,0.136,0.195,0.165
1574,P231,-2708725278.339,-4350832054.391,3783764565.751,1.134,1.637,1.398,-26.631,33.462,18.353,0.128,0.183,0.157
1575,P232,-2680401421.937,-4360502223.138,3792952397.558,1.084,1.620,1.337,-26.901,31.781,18.426,0.138,0.202,0.169
1576,P233,-2665701456.556,-4363644466.972,3799799973.154,0.828,1.237,1.038,-19.978,24.517,10.342,0.194,0.288,0.243
1577,P234,-2676640165.560,-4352308517.473,3804898501.568,0.756,1.134,0.934,-26.693,30.746,16.268,0.180,0.267,0.221
1578,P235,-2674517960.435,-4357320952.125,3801129143.395,0.910,1.331,1.126,-25.800,32.687,16.782,0.251,0.366,0.311
1579,P236,-2672262497.256,-4351445345.335,3808872820.778,1.681,2.408,2.074,-25.236,23.105,12.072,0.219,0.312,0.271
1580,P237,-2669014967.333,-4374808080.700,3785571622.816,0.828,1.325,1.015,-27.324,31.518,18.833,0.147,0.233,0.177
1581,P238,-2666422944.362,-4359267964.424,3804030975.594,2.380,3.476,2.919,-20.759,22.037,10.436,0.285,0.414,0.352
1582,P239,-2669684266.496,-4348382784.839,3814076594.324,0.917,1.343,1.151,-24.222,23.012,9.047,0.162,0.236,0.203
1583,P240,-2667666865.396,-4346075637.513,3818100665.146,1.061,1.578,1.427,-23.689,22.493,8.721,0.086,0.126,0.112
1584,P241,-2663253461.595,-4333416787.674,3836750842.384,0.810,1.163,0.999,-21.130,14.957,-0.039,0.221,0.313,0.272
1585,P242,-2663555951.087,-4352803037.868,3813317839.166,0.762,1.125,0.970,-22.051,23.957,6.780,0.183,0.268,0.232
1586,P243,-2655147957.423,-4360920875.003,3810270922.542,0.901,1.334,1.120,-21.914,11.904,0.348,0.311,0.458,0.388
1587,P244,-2653337719.464,-4354633546.081,3818387707.198,1.379,2.079,1.712,-21.869,11.579,-0.912,0.205,0.304,0.253
1588,P245,-2504131114.594,-4389118700.249,3881269272.381,0.880,1.317,1.157,-21.058,8.311,-0.187,0.207,0.303,0.270
1589,P247,-2656446922.014,-4388313051.492,3778580941.219,0.792,1.185,0.974,-26.883,32.095,18.484,0.171,0.253,0.210
1590,P248,-2657969834.207,-4275411081.891,3903451547.364,1.401,2.055,1.775,-20.397,11.167,-0.983,0.153,0.220,0.192
1591,P249,-2645405510.677,-4391503034.480,3783575759.832,1.073,1.611,1.338,-18.718,9.798,1.298,0.178,0.264,0.223
1592,P250,-2649116979.190,-4362442861.662,3813314755.922,0.903,1.306,1.090,-20.786,12.687,-1.358,0.245,0.352,0.295
1593,P251,-2659780523.891,-4366333688.265,3800738253.716,1.541,2.286,1.935,-21.314,11.911,3.728,0.218,0.321,0.273
1594,P252,-2625257062.636,-4359205677.213,3832428643.500,1.533,2.334,1.967,-21.350,8.757,-0.511,0.218,0.318,0.269
1595,P253,-2659923759.680,-4314693794.981,3860314324.816,0.960,1.418,1.131,-20.170,13.114,-0.187,0.260,0.377,0.303
1596,P254,-2645678116.383,-4322568295.269,3861306099.662,1.143,1.693,1.444,-19.964,11.460,-1.935,0.169,0.246,0.213
1597,P255,-2631123295.280,-4323211231.653,3868815130.135,1.309,1.984,1.716,-20.578,9.620,-0.551,0.209,0.310,0.273
1598,P256,-2639706383.672,-4289968728.373,3899471478.467,1.729,2.528,2.193,-20.167,11.021,-2.572,0.150,0.220,0.193
1599,P257,-2635437842.289,-4306708629.773,3883989749.390,1.266,1.849,1.633,-19.958,11.858,-2.494,0.132,0.191,0.169
1600,P258,-2635007464.561,-4336676844.557,3851701991.315,1.838,2.796,2.246,-20.063,10.665,-2.616,0.177,0.265,0.214
1601,P259,-2619348560.632,-4342043577.511,3855666030.626,1.301,1.893,1.625,-19.208,11.305,-3.552,0.161,0.233,0.201
1602,P260,-2608362559.264,-4326670681.985,3880130934.351,23.328,34.440,29.943,-20.834,9.919,-2.781,1.212,1.790,1.556
1603,P261,-2677433235.453,-4248806018.854,3918882050.487,1.721,2.511,2.165,-19.066,14.835,1.120,0.152,0.222,0.194
1604,P262,-2673022251.733,-4261798885.071,3907637991.157,1.512,2.256,1.913,-19.712,15.231,2.951,0.233,0.349,0.295
1605,P263,-2677599225.771,-4214475253.234,3956121132.842,1.550,2.133,1.902,-19.170,15.892,1.844,0.135,0.186,0.166
1606,P264,-2665157292.107,-4232962261.072,3944324864.744,1.506,2.209,1.944,-20.728,11.444,0.478,0.292,0.420,0.371
1607,P265,-2644083195.568,-4238953936.715,3951656112.385,1.510,2.159,1.908,-19.123,12.150,-4.304,0.136,0.195,0.173
1608,P266,-2648479326.510,-4264322238.176,3921528859.552,1.548,2.286,2.125,-19.699,11.416,-3.069,0.159,0.231,0.214
1609,P267,-2639831636.973,-4253759177.467,3938614169.126,1.797,2.615,2.302,-18.556,12.098,-4.434,0.065,0.095,0.084
1610,P268,-2623315421.786,-4256408232.446,3946714108.632,0.610,0.909,0.803,-20.311,12.388,-4.631,0.098,0.145,0.129
1611,P269,-2656301088.218,-4193007650.825,3992463674.442,2.235,2.876,2.588,-18.257,10.350,-3.644,0.269,0.337,0.308
1612,P270,-2625150194.922,-4192123043.547,4013304560.706,0.864,1.254,1.147,-20.155,10.163,-4.558,0.137,0.195,0.180
1613,P271,-2621690392.324,-4242467576.106,3962672691.385,2.667,3.957,3.420,-19.389,13.283,-6.071,0.304,0.446,0.393
1614,P272,-2620588056.997,-4203105301.953,4004848014.489,0.981,1.433,1.302,-19.430,9.849,-5.574,0.132,0.190,0.172
1615,P273,-2616912504.930,-4289196743.183,3915549345.324,1.866,2.750,2.475,-19.698,12.415,-3.946,0.203,0.293,0.264
1616,P274,-2616338368.257,-4276087675.529,3930143077.287,1.305,1.907,1.647,-20.437,12.016,-4.085,0.357,0.511,0.442
1617,P275,-2596600227.311,-4285033488.124,3933502584.168,0.874,1.320,1.148,-19.562,12.032,-4.689,0.260,0.386,0.341
1618,P276,-2576198025.033,-4271426361.671,3961769672.160,0.694,1.037,0.921,-20.067,11.242,-3.932,0.156,0.230,0.206
1619,P277,-2723379684.582,-4296846038.709,3834491905.759,0.677,0.980,0.846,-24.576,34.141,18.167,0.143,0.203,0.177
1620,P278,-2675258067.477,-4441700596.815,3702496925.480,0.813,1.227,0.991,-28.416,31.116,19.204,0.139,0.207,0.170
1621,P279,-2672701743.056,-4437235245.187,3709649093.519,0.717,1.069,0.862,-27.009,32.059,18.310,0.159,0.235,0.192
1622,P280,-2625231828.377,-4483987691.447,3687423335.859,0.804,1.250,0.995,-25.986,27.977,15.512,0.161,0.250,0.201
1623,P281,-2618741816.479,-4465418083.220,3714134660.954,1.211,1.945,1.462,-23.521,23.893,13.917,0.334,0.525,0.405
1624,P282,-2615403730.141,-4467629007.207,3713848566.660,0.918,1.425,1.122,-21.498,16.145,8.172,0.143,0.219,0.177
1625,P283,-2611763100.122,-4472137459.802,3711070002.386,0.904,1.390,1.091,-21.049,16.694,7.389,0.216,0.329,0.260
1626,P284,-2655930433.885,-4436532334.090,3722498968.183,1.234,1.879,1.512,-26.557,30.758,16.794,0.101,0.153,0.125
1627,P285,-2645512429.922,-4406096391.280,3766021205.857,1.626,2.415,1.998,-20.569,10.924,3.629,0.224,0.329,0.275
1628,P286,-2632179939.213,-4406240139.141,3774674126.747,0.902,1.400,1.149,-19.139,11.018,0.358,0.182,0.282,0.231
1629,P287,-2636721056.410,-4441125943.064,3730779600.178,0.830,1.281,1.031,-26.944,31.012,17.368,0.144,0.220,0.181
1630,P288,-2646785263.987,-4426152591.578,3741001492.244,0.908,1.389,1.119,-27.756,31.220,17.953,0.104,0.159,0.130
1631,P289,-2637904221.316,-4434125598.563,3738095075.085,0.811,1.225,0.994,-27.599,30.738,17.742,0.174,0.259,0.213
1632,P290,-2634085757.268,-4431326289.363,3744819701.069,1.797,2.699,2.167,-18.801,9.826,1.007,0.170,0.253,0.208
1633,P291,-2636019296.590,-4449325400.095,3721644491.371,0.948,1.471,1.169,-26.054,29.376,17.393,0.246,0.375,0.302
1634,P292,-2620192875.865,-4452596537.329,3729460562.837,2.131,3.795,3.040,-17.599,12.739,4.638,0.280,0.481,0.393
1635,P293,-2622538437.069,-4444556253.136,3736526649.217,0.915,1.403,1.145,-18.628,11.271,3.388,0.079,0.120,0.099
1636,P294,-2613401381.929,-4447338452.463,3739546108.242,0.742,1.141,0.927,-18.324,10.349,3.493,0.136,0.208,0.172
1637,P295,-2658829579.523,-4452734628.062,3701288318.521,0.940,1.359,1.078,-27.312,30.229,17.998,0.166,0.237,0.191
1638,P296,-2609740296.217,-4454682427.770,3732983313.274,1.108,1.722,1.396,-17.766,11.620,3.460,0.177,0.269,0.222
1639,P297,-2627088381.035,-4450693405.120,3726234976.499,1.377,2.089,1.686,-25.384,27.039,17.024,0.198,0.299,0.242
1640,P298,-2605537519.971,-4459903831.157,3729803758.212,0.804,1.252,1.001,-18.151,11.498,3.307,0.186,0.286,0.231
1641,P299,-2630007743.823,-4427641747.941,3751687324.937,2.108,2.771,2.253,-18.129,9.623,3.986,0.282,0.368,0.300
1642,P300,-2594605785.807,-4444232915.050,3755548517.812,1.093,1.699,1.386,-19.380,11.556,-0.958,0.447,0.703,0.574
1643,P301,-2613695158.766,-4394438305.903,3800256488.393,1.394,2.097,1.807,-19.677,8.768,-0.518,0.194,0.291,0.250
1644,P302,-2609953489.971,-4409925919.733,3785015412.462,1.010,1.529,1.274,-19.288,10.154,-1.159,0.348,0.518,0.437
1645,P303,-2602314221.188,-4381873210.530,3822209996.176,0.913,1.390,1.151,-6.834,33.518,-20.336,0.313,0.477,0.395
1646,P304,-2586225720.382,-4415774524.831,3794231873.337,1.138,1.733,1.436,-14.839,19.889,-7.715,0.572,0.866,0.725
1647,P305,-2553307418.900,-4387591470.474,3848596813.775,1.374,2.111,1.797,-21.043,8.607,-0.697,0.266,0.401,0.349
1648,P306,-2572227093.022,-4341705199.736,3887553828.923,0.874,1.325,1.130,-21.199,9.850,-1.589,0.292,0.436,0.375
1649,P307,-2556242804.090,-4417223267.242,3812747299.848,1.323,2.059,1.789,-3.155,45.965,-28.822,0.417,0.676,0.590
1650,P308,-2507997043.305,-4372093193.921,3897714779.815,0.802,1.479,1.141,-19.665,11.651,-3.079,0.199,0.361,0.281
1651,P309,-2585071730.290,-4310586643.654,3913335819.103,1.460,2.217,1.859,-21.913,10.032,-1.190,0.201,0.302,0.260
1652,P310,-2516711721.580,-4300915962.095,3970585271.838,0.921,1.361,1.177,-20.794,8.310,-1.588,0.242,0.331,0.303
1653,P311,-2430788626.123,-4473267583.104,3835347511.213,1.205,1.959,1.623,-18.485,8.989,-2.227,0.152,0.244,0.206
1654,P312,-2733237166.964,-4098566972.420,4037965092.006,2.669,3.786,2.979,-23.417,28.050,7.907,0.252,0.363,0.291
1655,P313,-2722844268.630,-4103716007.326,4040367735.678,4.325,6.291,4.824,-24.317,25.133,6.623,0.163,0.216,0.199
1656,P314,-2719193504.248,-4095528439.382,4051987802.909,1.366,1.908,1.756,-25.598,23.876,5.002,0.063,0.088,0.081
1657,P315,-2721398964.929,-4077958776.490,4066536281.348,3.136,4.459,4.434,-24.884,23.330,6.295,0.107,0.141,0.135
1658,P316,-2678784992.987,-3958610234.421,4209244658.067,1.328,1.726,1.572,-11.456,6.705,-2.155,0.282,0.359,0.338
1659,P317,-2708349377.843,-4083834049.742,4070674309.212,2.074,3.411,2.731,-23.497,18.206,1.031,0.112,0.174,0.143
1660,P318,-2712963419.759,-4118825341.950,4031599706.237,1.385,1.920,1.762,-23.201,19.909,1.029,0.162,0.225,0.211
1661,P319,-2697514516.614,-4107341151.867,4053347020.283,1.604,2.469,2.178,-25.929,15.493,-0.931,0.213,0.322,0.291
1662,P320,-2697996586.748,-4125046138.818,4034938567.223,1.717,2.317,2.445,-23.256,18.348,0.933,0.242,0.323,0.346
1663,P321,-2697493353.010,-4091747662.277,4069964068.595,2.173,2.587,2.650,-20.791,17.858,2.082,0.152,0.174,0.177
1664,P322,-2679894893.041,-4098042072.964,4075685672.492,1.703,2.468,2.213,-20.979,11.131,-3.405,0.186,0.269,0.244
1665,P324,-2701575526.370,-4057628127.924,4100120032.419,1.736,2.372,2.281,-18.128,13.976,1.156,0.085,0.115,0.112
1666,P325,-2681660488.951,-3993349476.604,4175722532.162,1.344,1.838,1.814,-12.465,4.904,-0.345,0.200,0.269,0.262
1667,P326,-2692228564.082,-4036989137.584,4127536389.559,1.578,2.023,1.917,-17.149,7.882,-0.599,0.388,0.495,0.469
1668,P327,-2686971277.507,-4048343982.967,4119035519.405,1.900,2.409,2.324,-17.603,8.728,-2.364,0.213,0.266,0.263
1669,P329,-2694250008.577,-4077978460.168,4085640534.981,1.363,1.870,1.766,-21.070,15.386,-0.278,0.225,0.307,0.290
1670,P330,-2662465388.588,-4078674006.713,4106554877.871,1.509,2.088,2.019,-19.065,10.063,-3.901,0.165,0.227,0.219
1671,P331,-2659615691.973,-4045161764.239,4140999220.431,1.503,2.133,2.028,-16.081,8.414,-3.659,0.185,0.260,0.248
1672,P332,-2656058704.921,-4062827165.642,4124742541.157,0.777,1.074,1.071,-17.503,9.409,-3.997,0.179,0.246,0.246
1673,P333,-2678514957.439,-4128374204.486,4046974217.432,1.865,2.465,2.300,-20.803,12.031,-3.612,0.221,0.284,0.264
1674,P334,-2666064522.353,-4147108016.280,4035985887.550,1.607,2.264,2.082,-20.721,10.879,-3.498,0.129,0.181,0.167
1675,P335,-2667211225.165,-4127042600.544,4056074771.205,1.734,2.388,2.218,-20.741,10.726,-3.633,0.076,0.104,0.096
1676,P336,-2641933432.672,-4158128550.101,4037891061.232,0.661,0.944,0.884,-20.304,9.468,-4.002,0.111,0.156,0.147
1677,P337,-2644342674.827,-4092414665.647,4103896240.792,0.969,1.296,1.219,-18.535,9.767,-4.193,0.266,0.344,0.324
1678,P338,-2630296653.246,-4062237959.193,4141663465.852,1.419,2.031,1.886,-17.850,7.733,-3.547,0.119,0.169,0.158
1679,P339,-2640046573.300,-4117311361.954,4081516251.110,0.707,1.017,0.932,-19.548,9.791,-4.239,0.159,0.229,0.210
1680,P340,-2691539463.747,-4136726865.806,4028080487.234,3.341,5.713,4.472,-20.522,11.949,-4.945,0.431,0.735,0.576
1681,P341,-2611516366.506,-4082430358.667,4133331931.273,1.573,2.420,2.183,-19.383,7.202,-2.979,0.238,0.364,0.331
1682,P343,-2654205817.743,-4035388780.486,4154013710.873,1.317,1.831,1.766,-15.595,8.074,-3.467,0.179,0.246,0.237
1683,P344,-2597466711.438,-4152302709.625,4071985733.489,1.342,1.917,1.814,-20.836,8.767,-3.283,0.215,0.301,0.287
1684,P345,-2602011980.901,-4120622159.114,4101097309.066,0.852,1.345,1.196,-18.721,10.552,-5.458,0.213,0.331,0.298
1685,P346,-2518527249.620,-4213579762.676,4061802120.403,0.784,1.203,1.081,-19.917,10.159,-4.555,0.173,0.263,0.238
1686,P347,-2472679163.617,-4123625988.975,4178604060.549,0.834,1.265,1.238,-17.818,6.398,-5.819,0.193,0.292,0.285
1687,P348,-2546531409.997,-4102655430.420,4155593253.268,0.583,0.868,0.816,-18.464,7.196,-5.013,0.075,0.112,0.105
1688,P349,-2587828434.631,-4090479737.507,4140018796.765,1.859,2.397,2.301,-19.836,5.380,-2.519,0.317,0.404,0.393
1689,P350,-1947982839.901,-4203706158.342,4372245851.540,0.497,1.021,0.958,-17.525,1.032,-7.711,0.049,0.100,0.095
1690,P351,-1926555292.621,-4184943484.362,4399909448.656,0.583,1.014,1.019,-17.321,0.932,-7.469,0.056,0.097,0.098
1691,P352,-1881664483.229,-4207286074.099,4397726341.914,1.121,2.094,2.140,-17.762,-0.027,-7.010,0.158,0.291,0.300
1692,P353,-1866480046.328,-4196359876.037,4413867833.644,0.585,1.065,1.102,-17.381,0.459,-7.243,0.070,0.127,0.132
1693,P354,-1864782289.311,-4192515392.956,4418148906.260,0.560,1.060,1.031,-17.182,0.380,-7.098,0.056,0.106,0.104
1694,P355,-1842655123.729,-4193292044.064,4427102055.941,0.609,1.189,1.230,-16.573,0.322,-6.962,0.080,0.153,0.157
1695,P356,-1614060277.687,-4319501764.013,4394955743.697,0.639,1.370,1.197,-16.733,0.593,-7.420,0.173,0.365,0.318
1696,P357,-1832094600.807,-4197113447.098,4427810023.322,0.677,1.205,1.180,-17.002,-0.052,-6.423,0.107,0.190,0.187
1697,P358,-1801745172.673,-4195559446.441,4441798986.141,0.487,0.905,0.912,-16.185,0.223,-6.976,0.079,0.146,0.148
1698,P359,-1701602087.515,-4313253816.797,4368006710.221,0.471,0.909,0.896,-17.880,-0.203,-7.792,0.080,0.154,0.152
