,Unnamed: 0.1,Unnamed: 0,Station,X pos (mm),Y pos (mm),Z pos (mm),Err X pos (mm),Err Y pos (mm),Err Z pos (mm),X vel (mm/yr),Y vel (mm/yr),Z vel (mm/yr),Err X vel (mm/yr),Err Y vel (mm/yr),Err Z vel (mm/yr),File,Long (deg),Lat (deg),Elev (ft) IGS14
1585,1585,1585,P242,-2663555951.087,-4352803037.868,3813317839.166,0.762,1.125,0.97,-22.051,23.957,6.78,0.183,0.268,0.232,earthquakes_1500.csv,-121.46318940115556,36.95393320531826,48.19467750766471
1586,1586,1586,P243,-2655147957.423,-4360920875.003,3810270922.542,0.901,1.334,1.12,-21.914,11.904,0.348,0.311,0.458,0.388,earthquakes_1500.csv,-121.33515741042393,36.9181886412537,724.2931520060718
1587,1587,1587,P244,-2653337719.464,-4354633546.081,3818387707.198,1.379,2.079,1.712,-21.869,11.579,-0.912,0.205,0.304,0.253,earthquakes_1500.csv,-121.35452246072279,37.010823225090434,192.63488498253562
1588,1588,1588,P245,-2504131114.594,-4389118700.249,3881269272.381,0.88,1.317,1.157,-21.058,8.311,-0.187,0.207,0.303,0.27,earthquakes_1500.csv,-119.70612612471281,37.713115776804,5183.1990503854395
1589,1589,1589,P247,-2656446922.014,-4388313051.492,3778580941.219,0.792,1.185,0.974,-26.883,32.095,18.484,0.171,0.253,0.21,earthquakes_1500.csv,-121.18844046865871,36.55952099354977,1867.0762683377532
1590,1590,1590,P248,-2657969834.207,-4275411081.891,3903451547.364,1.401,2.055,1.775,-20.397,11.167,-0.983,0.153,0.22,0.192,earthquakes_1500.csv,-121.86870214683418,37.97560806670951,753.9501751368678
1591,1591,1591,P249,-2645405510.677,-4391503034.48,3783575759.832,1.073,1.611,1.338,-18.718,9.798,1.298,0.178,0.264,0.223,earthquakes_1500.csv,-121.06441584294,36.61164498812978,3791.8489021684736
1592,1592,1592,P250,-2649116979.19,-4362442861.662,3813314755.922,0.903,1.306,1.09,-20.786,12.687,-1.358,0.245,0.352,0.295,earthquakes_1500.csv,-121.26844287922319,36.95003495589351,1918.2728480185276
1593,1593,1593,P251,-2659780523.891,-4366333688.265,3800738253.716,1.541,2.286,1.935,-21.314,11.911,3.728,0.218,0.321,0.273,earthquakes_1500.csv,-121.34795497851755,36.81144977575522,420.8107483808135
1594,1594,1594,P252,-2625257062.636,-4359205677.213,3832428643.5,1.533,2.334,1.967,-21.35,8.757,-0.511,0.218,0.318,0.269,earthquakes_1500.csv,-121.05773413598877,37.169555073472594,131.75824566298184
1595,1595,1595,P253,-2659923759.68,-4314693794.981,3860314324.816,0.96,1.418,1.131,-20.17,13.114,-0.187,0.26,0.377,0.303,earthquakes_1500.csv,-121.65301464391626,37.47844961125732,3494.293027575764
1596,1596,1596,P254,-2645678116.383,-4322568295.269,3861306099.662,1.143,1.693,1.444,-19.964,11.46,-1.935,0.169,0.246,0.213,earthquakes_1500.csv,-121.46920037216,37.48963199835503,3530.794789021815
1597,1597,1597,P255,-2631123295.28,-4323211231.653,3868815130.135,1.309,1.984,1.716,-20.578,9.62,-0.551,0.209,0.31,0.273,earthquakes_1500.csv,-121.32485767092705,37.581884589044456,241.21347754663293
1598,1598,1598,P256,-2639706383.672,-4289968728.373,3899471478.467,1.729,2.528,2.193,-20.167,11.021,-2.572,0.15,0.22,0.193,earthquakes_1500.csv,-121.60484426525097,37.931963799502725,-100.77818278038289
1599,1599,1599,P257,-2635437842.289,-4306708629.773,3883989749.39,1.266,1.849,1.633,-19.958,11.858,-2.494,0.132,0.191,0.169,earthquakes_1600.csv,-121.4640398479361,37.75529014729571,-81.05066124227382
1600,1600,1600,P258,-2635007464.561,-4336676844.557,3851701991.315,1.838,2.796,2.246,-20.063,10.665,-2.616,0.177,0.265,0.214,earthquakes_1600.csv,-121.28327676593663,37.38538860511165,1282.17729863608
1601,1601,1601,P259,-2619348560.632,-4342043577.511,3855666030.626,1.301,1.893,1.625,-19.208,11.305,-3.552,0.161,0.233,0.201,earthquakes_1600.csv,-121.10058451756086,37.43301935558978,12.510129366135672
1602,1602,1602,P260,-2608362559.264,-4326670681.985,3880130934.351,23.328,34.44,29.943,-20.834,9.919,-2.781,1.212,1.79,1.556,earthquakes_1600.csv,-121.08395695141667,37.711220399762084,-29.58244474772304
1603,1603,1603,P261,-2677433235.453,-4248806018.854,3918882050.487,1.721,2.511,2.165,-19.066,14.835,1.12,0.152,0.222,0.194,earthquakes_1600.csv,-122.21754425727295,38.15296033793902,387.60457634095894
1604,1604,1604,P262,-2673022251.733,-4261798885.071,3907637991.157,1.512,2.256,1.913,-19.712,15.231,2.951,0.233,0.349,0.295,earthquakes_1600.csv,-122.09614898720885,38.0251488515653,-28.14552930277772
1605,1605,1605,P263,-2677599225.771,-4214475253.234,3956121132.842,1.55,2.133,1.902,-19.17,15.892,1.844,0.135,0.186,0.166,earthquakes_1600.csv,-122.42918110273921,38.57769447613886,1818.8063381975608
1606,1606,1606,P264,-2665157292.107,-4232962261.072,3944324864.744,1.506,2.209,1.944,-20.728,11.444,0.478,0.292,0.42,0.371,earthquakes_1600.csv,-122.19533488624225,38.44421445774381,757.9844699553375
1607,1607,1607,P265,-2644083195.568,-4238953936.715,3951656112.385,1.51,2.159,1.908,-19.123,12.15,-4.304,0.136,0.195,0.173,earthquakes_1600.csv,-121.95419961203173,38.53018484875183,26.21360977948811
1608,1608,1608,P266,-2648479326.51,-4264322238.176,3921528859.552,1.548,2.286,2.125,-19.699,11.416,-3.069,0.159,0.231,0.214,earthquakes_1600.csv,-121.8435313784457,38.18396755795421,73.59165859534029
1609,1609,1609,P267,-2639831636.973,-4253759177.467,3938614169.126,1.797,2.615,2.302,-18.556,12.098,-4.434,0.065,0.095,0.084,earthquakes_1600.csv,-121.82323924748017,38.380334869353796,-57.57281194631472
1610,1610,1610,P268,-2623315421.786,-4256408232.446,3946714108.632,0.61,0.909,0.803,-20.311,12.388,-4.631,0.098,0.145,0.129,earthquakes_1600.csv,-121.64641617852219,38.47352555464018,-78.69417124701657
1611,1611,1611,P269,-2656301088.218,-4193007650.825,3992463674.442,2.235,2.876,2.588,-18.257,10.35,-3.644,0.269,0.337,0.308,earthquakes_1600.csv,-122.35455826834277,38.99952456835175,978.3907526151235
1612,1612,1612,P270,-2625150194.922,-4192123043.547,4013304560.706,0.864,1.254,1.147,-20.155,10.163,-4.558,0.137,0.195,0.18,earthquakes_1600.csv,-122.0552179526479,39.24376913852337,-40.701926409238425
1613,1613,1613,P271,-2621690392.324,-4242467576.106,3962672691.385,2.667,3.957,3.42,-19.389,13.283,-6.071,0.304,0.446,0.393,earthquakes_1600.csv,-121.71455462283303,38.65734960518171,-60.69146183364749
1614,1614,1614,P272,-2620588056.997,-4203105301.953,4004848014.489,0.981,1.433,1.302,-19.43,9.849,-5.574,0.132,0.19,0.172,earthquakes_1600.csv,-121.94306721807001,39.14548079914459,-39.69264725677557
1615,1615,1615,P273,-2616912504.93,-4289196743.183,3915549345.324,1.866,2.75,2.475,-19.698,12.415,-3.946,0.203,0.293,0.264,earthquakes_1600.csv,-121.38808283815762,38.11581170758136,-86.91858595661589
1616,1616,1616,P274,-2616338368.257,-4276087675.529,3930143077.287,1.305,1.907,1.647,-20.437,12.016,-4.085,0.357,0.511,0.442,earthquakes_1600.csv,-121.46051702264052,38.283122342659084,-91.51651951914168
1617,1617,1617,P275,-2596600227.311,-4285033488.124,3933502584.168,0.874,1.32,1.148,-19.562,12.032,-4.689,0.26,0.386,0.341,earthquakes_1600.csv,-121.21459103119682,38.321528387208346,-17.415171091860458
1618,1618,1618,P276,-2576198025.033,-4271426361.671,3961769672.16,0.694,1.037,0.921,-20.067,11.242,-3.932,0.156,0.23,0.206,earthquakes_1600.csv,-121.09516993947848,38.64530711344778,679.9813928893573
1619,1619,1619,P277,-2723379684.582,-4296846038.709,3834491905.759,0.677,0.98,0.846,-24.576,34.141,18.167,0.143,0.203,0.177,earthquakes_1600.csv,-122.36689074222853,37.19237561278589,378.2269564733255
1620,1620,1620,P278,-2675258067.477,-4441700596.815,3702496925.48,0.813,1.227,0.991,-28.416,31.116,19.204,0.139,0.207,0.17,earthquakes_1600.csv,-121.0607618243993,35.711255027494765,1528.5272090764029
1621,1621,1621,P279,-2672701743.056,-4437235245.187,3709649093.519,0.717,1.069,0.862,-27.009,32.059,18.31,0.159,0.235,0.192,earthquakes_1600.csv,-121.06202369986822,35.79065042986476,1541.7506860149915
1622,1622,1622,P280,-2625231828.377,-4483987691.447,3687423335.859,0.804,1.25,0.995,-25.986,27.977,15.512,0.161,0.25,0.201,earthquakes_1600.csv,-120.34761261073196,35.54405681120036,1563.0909683595148
1623,1623,1623,P281,-2618741816.479,-4465418083.22,3714134660.954,1.211,1.945,1.462,-23.521,23.893,13.917,0.334,0.525,0.405,earthquakes_1600.csv,-120.38946639242917,35.84106097963087,1259.2890181037942
1624,1624,1624,P282,-2615403730.141,-4467629007.207,3713848566.66,0.918,1.425,1.122,-21.498,16.145,8.172,0.143,0.219,0.177,earthquakes_1600.csv,-120.34521900676442,35.83780974488456,1294.9530156373457
1625,1625,1625,P283,-2611763100.122,-4472137459.802,3711070002.386,0.904,1.39,1.091,-21.049,16.694,7.389,0.216,0.329,0.26,earthquakes_1600.csv,-120.2852610340333,35.80667043258707,1424.598658222139
1626,1626,1626,P284,-2655930433.885,-4436532334.09,3722498968.183,1.234,1.879,1.512,-26.557,30.758,16.794,0.101,0.153,0.125,earthquakes_1600.csv,-120.90685151715715,35.93326333040759,1680.5039019022665
1627,1627,1627,P285,-2645512429.922,-4406096391.28,3766021205.857,1.626,2.415,1.998,-20.569,10.924,3.629,0.224,0.329,0.275,earthquakes_1600.csv,-120.98148610183239,36.417179662709934,2643.5645937748814
1628,1628,1628,P286,-2632179939.213,-4406240139.141,3774674126.747,0.902,1.4,1.149,-19.139,11.018,0.358,0.182,0.282,0.231,earthquakes_1600.csv,-120.85306059835328,36.51590860118159,1767.844330301166
1629,1629,1629,P287,-2636721056.41,-4441125943.064,3730779600.178,0.83,1.281,1.031,-26.944,31.012,17.368,0.144,0.22,0.181,earthquakes_1600.csv,-120.69783892621557,36.024838041716194,2000.496889536972
1630,1630,1630,P288,-2646785263.987,-4426152591.578,3741001492.244,0.908,1.389,1.119,-27.756,31.22,17.953,0.104,0.159,0.13,earthquakes_1600.csv,-120.87890892225614,36.140209784487915,1304.8427219954215
1631,1631,1631,P289,-2637904221.316,-4434125598.563,3738095075.085,0.811,1.225,0.994,-27.599,30.738,17.742,0.174,0.259,0.213,earthquakes_1600.csv,-120.74882330741909,36.10684477736497,1773.8069102420163
1632,1632,1632,P290,-2634085757.268,-4431326289.363,3744819701.069,1.797,2.699,2.167,-18.801,9.826,1.007,0.17,0.253,0.208,earthquakes_1600.csv,-120.72825686190818,36.17893899928662,3240.7170505397867
1633,1633,1633,P291,-2636019296.59,-4449325400.095,3721644491.371,0.948,1.471,1.169,-26.054,29.376,17.393,0.246,0.375,0.302,earthquakes_1600.csv,-120.64477790805982,35.92278008547825,2169.826862142134
1634,1634,1634,P292,-2620192875.865,-4452596537.329,3729460562.837,2.131,3.795,3.04,-17.599,12.739,4.638,0.28,0.481,0.393,earthquakes_1600.csv,-120.47528024497932,36.00746458091825,3341.945115569988
1635,1635,1635,P293,-2622538437.069,-4444556253.136,3736526649.217,0.915,1.403,1.145,-18.628,11.271,3.388,0.079,0.12,0.099,earthquakes_1600.csv,-120.54299778820679,36.089364420239306,1767.9613512277974
1636,1636,1636,P294,-2613401381.929,-4447338452.463,3739546108.242,0.742,1.141,0.927,-18.324,10.349,3.493,0.136,0.208,0.172,earthquakes_1600.csv,-120.43988651289693,36.12323647608194,1671.3178353220896
1637,1637,1637,P295,-2658829579.523,-4452734628.062,3701288318.521,0.94,1.359,1.078,-27.312,30.229,17.998,0.166,0.237,0.191,earthquakes_1600.csv,-120.84239037641144,35.69708025646085,1914.338324892346
1638,1638,1638,P296,-2609740296.217,-4454682427.77,3732983313.274,1.108,1.722,1.396,-17.766,11.62,3.46,0.177,0.269,0.222,earthquakes_1600.csv,-120.36356575625167,36.05165531413875,870.5424454512297
1639,1639,1639,P297,-2627088381.035,-4450693405.12,3726234976.499,1.377,2.089,1.686,-25.384,27.039,17.024,0.198,0.299,0.242,earthquakes_1600.csv,-120.55186479997869,35.97408874445085,2064.683213533955
1640,1640,1640,P298,-2605537519.971,-4459903831.157,3729803758.212,0.804,1.252,1.001,-18.151,11.498,3.307,0.186,0.286,0.231,earthquakes_1600.csv,-120.29406345620032,36.01584246676856,1060.5734022154063
1641,1641,1641,P299,-2630007743.823,-4427641747.941,3751687324.937,2.108,2.771,2.253,-18.129,9.623,3.986,0.282,0.368,0.3,earthquakes_1600.csv,-120.71020223275333,36.256819277596875,2655.553208408633
1642,1642,1642,P300,-2594605785.807,-4444232915.05,3755548517.812,1.093,1.699,1.386,-19.38,11.556,-0.958,0.447,0.703,0.574,earthquakes_1600.csv,-120.27698472892928,36.30442727053345,450.40521343867266
1643,1643,1643,P301,-2613695158.766,-4394438305.903,3800256488.393,1.394,2.097,1.807,-19.677,8.768,-0.518,0.194,0.291,0.25,earthquakes_1600.csv,-120.74305739263625,36.806290829445814,292.76094393294045
1644,1644,1644,P302,-2609953489.971,-4409925919.733,3785015412.462,1.01,1.529,1.274,-19.288,10.154,-1.159,0.348,0.518,0.437,earthquakes_1600.csv,-120.61857975051942,36.634727171560996,402.34687823588854
1645,1645,1645,P303,-2602314221.188,-4381873210.53,3822209996.176,0.913,1.39,1.151,-6.834,33.518,-20.336,0.313,0.477,0.395,earthquakes_1600.csv,-120.70530038435781,37.05438294786912,-7.947687218634635
1646,1646,1646,P304,-2586225720.382,-4415774524.831,3794231873.337,1.138,1.733,1.436,-14.839,19.889,-7.715,0.572,0.866,0.725,earthquakes_1600.csv,-120.35660348377814,36.73900402024817,55.27203445452247
1647,1647,1647,P305,-2553307418.9,-4387591470.474,3848596813.775,1.374,2.111,1.797,-21.043,8.607,-0.697,0.266,0.401,0.349,earthquakes_1600.csv,-120.19676341903882,37.352213729013805,315.16494289530215
1648,1648,1648,P306,-2572227093.022,-4341705199.736,3887553828.923,0.874,1.325,1.13,-21.199,9.85,-1.589,0.292,0.436,0.375,earthquakes_1600.csv,-120.64446320439907,37.79516663355275,270.7297376151424
1649,1649,1649,P307,-2556242804.09,-4417223267.242,3812747299.848,1.323,2.059,1.789,-3.155,45.965,-28.822,0.417,0.676,0.59,earthquakes_1600.csv,-120.05792472181449,36.9472698865129,159.62529544858947
1650,1650,1650,P308,-2507997043.305,-4372093193.921,3897714779.815,0.802,1.479,1.141,-19.665,11.651,-3.079,0.199,0.361,0.281,earthquakes_1600.csv,-119.84020327892911,37.90115026485192,4927.359084374696
1651,1651,1651,P309,-2585071730.29,-4310586643.654,3913335819.103,1.46,2.217,1.859,-21.913,10.032,-1.19,0.201,0.302,0.26,earthquakes_1600.csv,-120.95124239134485,38.08998983084159,135.801835346874
1652,1652,1652,P310,-2516711721.58,-4300915962.095,3970585271.838,0.921,1.361,1.177,-20.794,8.31,-1.588,0.242,0.331,0.303,earthquakes_1600.csv,-120.33434189608842,38.73560657567789,5877.002703763404
1653,1653,1653,P311,-2430788626.123,-4473267583.104,3835347511.213,1.205,1.959,1.623,-18.485,8.989,-2.227,0.152,0.244,0.206,earthquakes_1600.csv,-118.51980545657847,37.177562348084,12134.66227842759
1654,1654,1654,P312,-2733237166.964,-4098566972.42,4037965092.006,2.669,3.786,2.979,-23.417,28.05,7.907,0.252,0.363,0.291,earthquakes_1600.csv,-123.69838199648315,39.52918036316124,836.1992472825128
1655,1655,1655,P313,-2722844268.63,-4103716007.326,4040367735.678,4.325,6.291,4.824,-24.317,25.133,6.623,0.163,0.216,0.199,earthquakes_1600.csv,-123.56455209896296,39.55428984135194,2138.182099179714
1656,1656,1656,P314,-2719193504.248,-4095528439.382,4051987802.909,1.366,1.908,1.756,-25.598,23.876,5.002,0.063,0.088,0.081,earthquakes_1600.csv,-123.58185566700138,39.68566502420013,4107.339886810802
1657,1657,1657,P315,-2721398964.929,-4077958776.49,4066536281.348,3.136,4.459,4.434,-24.884,23.33,6.295,0.107,0.141,0.135,earthquakes_1600.csv,-123.71690353036837,39.863584218946315,846.271391769997
1658,1658,1658,P316,-2678784992.987,-3958610234.421,4209244658.067,1.328,1.726,1.572,-11.456,6.705,-2.155,0.282,0.359,0.338,earthquakes_1600.csv,-124.08614697742885,41.559132602407125,770.8632436938253
1659,1659,1659,P317,-2708349377.843,-4083834049.742,4070674309.212,2.074,3.411,2.731,-23.497,18.206,1.031,0.112,0.174,0.143,earthquakes_1600.csv,-123.55185654180045,39.90567046611437,3670.10288105937
1660,1660,1660,P318,-2712963419.759,-4118825341.95,4031599706.237,1.385,1.92,1.762,-23.201,19.909,1.029,0.162,0.225,0.211,earthquakes_1600.csv,-123.37185983614606,39.452369683508,1951.8699678868522
1661,1661,1661,P319,-2697514516.614,-4107341151.867,4053347020.283,1.604,2.469,2.178,-25.929,15.493,-0.931,0.213,0.322,0.291,earthquakes_1600.csv,-123.29508510666669,39.70709655157793,1683.2186859207795
1662,1662,1662,P320,-2697996586.748,-4125046138.818,4034938567.223,1.717,2.317,2.445,-23.256,18.348,0.933,0.242,0.323,0.346,earthquakes_1600.csv,-123.18679144901226,39.49282715895083,1287.4774650621569
1663,1663,1663,P321,-2697493353.01,-4091747662.277,4069964068.595,2.173,2.587,2.65,-20.791,17.858,2.082,0.152,0.174,0.177,earthquakes_1600.csv,-123.39495282966242,39.89722074654066,3719.317893728798
1664,1664,1664,P322,-2679894893.041,-4098042072.964,4075685672.492,1.703,2.468,2.213,-20.979,11.131,-3.405,0.186,0.269,0.244,earthquakes_1600.csv,-123.18248637865118,39.96214329289002,4704.450106622838
1665,1665,1665,P324,-2701575526.37,-4057628127.924,4100120032.419,1.736,2.372,2.281,-18.128,13.976,1.156,0.085,0.115,0.112,earthquakes_1600.csv,-123.65574203962505,40.25683804892696,1671.0557274907608
1666,1666,1666,P325,-2681660488.951,-3993349476.604,4175722532.162,1.344,1.838,1.814,-12.465,4.904,-0.345,0.2,0.269,0.262,earthquakes_1600.csv,-123.88260966715495,41.15166971949661,3000.585747285303
1667,1667,1667,P326,-2692228564.082,-4036989137.584,4127536389.559,1.578,2.023,1.917,-17.149,7.882,-0.599,0.388,0.495,0.469,earthquakes_1600.csv,-123.69893404821535,40.57531346694124,4139.380680074809
1668,1668,1668,P327,-2686971277.507,-4048343982.967,4119035519.405,1.9,2.409,2.324,-17.603,8.728,-2.364,0.213,0.266,0.263,earthquakes_1600.csv,-123.57306843959725,40.47885993847279,2329.5932930109425
1669,1669,1669,P329,-2694250008.577,-4077978460.168,4085640534.981,1.363,1.87,1.766,-21.07,15.386,-0.278,0.225,0.307,0.29,earthquakes_1600.csv,-123.45205150438598,40.08221447361196,3394.3889666104237
1670,1670,1670,P330,-2662465388.588,-4078674006.713,4106554877.871,1.509,2.088,2.019,-19.065,10.063,-3.901,0.165,0.227,0.219,earthquakes_1600.csv,-123.1355862450134,40.32406821377682,5423.221453565295
1671,1671,1671,P331,-2659615691.973,-4045161764.239,4140999220.431,1.503,2.133,2.028,-16.081,8.414,-3.659,0.185,0.26,0.248,earthquakes_1600.csv,-123.32414675361281,40.73291376925039,5058.971085656037
1672,1672,1672,P332,-2656058704.921,-4062827165.642,4124742541.157,0.777,1.074,1.071,-17.503,9.409,-3.997,0.179,0.246,0.246,earthquakes_1600.csv,-123.17450839001837,40.54664976759733,2245.6786901009646
1673,1673,1673,P333,-2678514957.439,-4128374204.486,4046974217.432,1.865,2.465,2.3,-20.803,12.031,-3.612,0.221,0.284,0.264,earthquakes_1600.csv,-122.97575890937824,39.62138049274019,6590.642192555581
1674,1674,1674,P334,-2666064522.353,-4147108016.28,4035985887.55,1.607,2.264,2.082,-20.721,10.879,-3.498,0.129,0.181,0.167,earthquakes_1600.csv,-122.73587647618758,39.49359128791237,6352.45374177566
1675,1675,1675,P335,-2667211225.165,-4127042600.544,4056074771.205,1.734,2.388,2.218,-20.741,10.726,-3.633,0.076,0.104,0.096,earthquakes_1600.csv,-122.87364196968223,39.726189231003694,7314.558182339649
1676,1676,1676,P336,-2641933432.672,-4158128550.101,4037891061.232,0.661,0.944,0.884,-20.304,9.468,-4.002,0.111,0.156,0.147,earthquakes_1600.csv,-122.43048847947097,39.52807924573685,940.6724187660341
1677,1677,1677,P337,-2644342674.827,-4092414665.647,4103896240.792,0.969,1.296,1.219,-18.535,9.767,-4.193,0.266,0.344,0.324,earthquakes_1600.csv,-122.86880929248284,40.29618811106158,3915.0932370421533
1678,1678,1678,P338,-2630296653.246,-4062237959.193,4141663465.852,1.419,2.031,1.886,-17.85,7.733,-3.547,0.119,0.169,0.158,earthquakes_1600.csv,-122.92303282504898,40.7475522682927,2205.3918831153483
1679,1679,1679,P339,-2640046573.3,-4117311361.954,4081516251.11,0.707,1.017,0.932,-19.548,9.791,-4.239,0.159,0.229,0.21,earthquakes_1600.csv,-122.668254304885,40.03410987853301,3213.779107959674
1680,1680,1680,P340,-2691539463.747,-4136726865.806,4028080487.234,3.341,5.713,4.472,-20.522,11.949,-4.945,0.431,0.735,0.576,earthquakes_1600.csv,-123.04982779753239,39.40933794686648,2836.918418008509
1681,1681,1681,P341,-2611516366.506,-4082430358.667,4133331931.273,1.573,2.42,2.183,-19.383,7.202,-2.979,0.238,0.364,0.331,earthquakes_1600.csv,-122.60690460419453,40.65065543682362,1334.7238148335266
1682,1682,1682,P343,-2654205817.743,-4035388780.486,4154013710.873,1.317,1.831,1.766,-15.595,8.074,-3.467,0.179,0.246,0.237,earthquakes_1600.csv,-123.33421405595246,40.88712751686394,5306.632881606938
1683,1683,1683,P344,-2597466711.438,-4152302709.625,4071985733.489,1.342,1.917,1.814,-20.836,8.767,-3.283,0.215,0.301,0.287,earthquakes_1600.csv,-122.02797643826317,39.92912234199811,163.19133136921934
1684,1684,1684,P345,-2602011980.901,-4120622159.114,4101097309.066,0.852,1.345,1.196,-18.721,10.552,-5.458,0.213,0.331,0.298,earthquakes_1600.csv,-122.2708111013598,40.2712336801032,439.8150695399746
1685,1685,1685,P346,-2518527249.62,-4213579762.676,4061802120.403,0.784,1.203,1.081,-19.917,10.159,-4.555,0.173,0.263,0.238,earthquakes_1600.csv,-120.86746850137743,39.794709127104866,6684.153515239698
1686,1686,1686,P347,-2472679163.617,-4123625988.975,4178604060.549,0.834,1.265,1.238,-17.818,6.398,-5.819,0.193,0.292,0.285,earthquakes_1600.csv,-120.94846572811375,41.18334219956953,4162.749801694708
1687,1687,1687,P348,-2546531409.997,-4102655430.42,4155593253.268,0.583,0.868,0.816,-18.464,7.196,-5.013,0.075,0.112,0.105,earthquakes_1600.csv,-121.82800736597089,40.90554487773406,5472.622976981659
1688,1688,1688,P349,-2587828434.631,-4090479737.507,4140018796.765,1.859,2.397,2.301,-19.836,5.38,-2.519,0.317,0.404,0.393,earthquakes_1600.csv,-122.31935548979888,40.73108465616142,903.4646091137182
1689,1689,1689,P350,-1947982839.901,-4203706158.342,4372245851.54,0.497,1.021,0.958,-17.525,1.032,-7.711,0.049,0.1,0.095,earthquakes_1600.csv,-114.86284257604974,43.53275525834678,7835.784049471152
1690,1690,1690,P351,-1926555292.621,-4184943484.362,4399909448.656,0.583,1.014,1.019,-17.321,0.932,-7.469,0.056,0.097,0.098,earthquakes_1600.csv,-114.71916637300906,43.87441308415491,8833.974203585765
1691,1691,1691,P352,-1881664483.229,-4207286074.099,4397726341.914,1.121,2.094,2.14,-17.762,-0.027,-7.01,0.158,0.291,0.3,earthquakes_1600.csv,-114.09607897009586,43.84905744868779,8119.003344284701
1692,1692,1692,P353,-1866480046.328,-4196359876.037,4413867833.644,0.585,1.065,1.102,-17.381,0.459,-7.243,0.07,0.127,0.132,earthquakes_1600.csv,-113.97880492365572,44.05453701968932,6696.215909259339
1693,1693,1693,P354,-1864782289.311,-4192515392.956,4418148906.26,0.56,1.06,1.031,-17.182,0.38,-7.098,0.056,0.106,0.104,earthquakes_1600.csv,-113.978944266589,44.10850973919223,6562.626615123247
1694,1694,1694,P355,-1842655123.729,-4193292044.064,4427102055.941,0.609,1.189,1.23,-16.573,0.322,-6.962,0.08,0.153,0.157,earthquakes_1600.csv,-113.72209068367533,44.21791971558879,7641.788125121517
1695,1695,1695,P356,-1614060277.687,-4319501764.013,4394955743.697,0.639,1.37,1.197,-16.733,0.593,-7.42,0.173,0.365,0.318,earthquakes_1600.csv,-110.48911508467282,43.816635560301,7308.804001103028
1696,1696,1696,P357,-1832094600.807,-4197113447.098,4427810023.322,0.677,1.205,1.18,-17.002,-0.052,-6.423,0.107,0.19,0.187,earthquakes_1600.csv,-113.58189504367525,44.227103732323506,7530.661576512687
1697,1697,1697,P358,-1801745172.673,-4195559446.441,4441798986.141,0.487,0.905,0.912,-16.185,0.223,-6.976,0.079,0.146,0.148,earthquakes_1600.csv,-113.24066808568082,44.40189562039571,7937.589195301389
1698,1698,1698,P359,-1701602087.515,-4313253816.797,4368006710.221,0.471,0.909,0.896,-17.88,-0.203,-7.792,0.08,0.154,0.152,earthquakes_1600.csv,-111.52950394084033,43.48248877720913,6943.70571359021
1699,1699,1699,P360,-1672054999.342,-4255497266.657,4434727011.524,0.869,1.7,1.689,-18.061,-0.24,-8.425,0.078,0.153,0.155,earthquakes_1700.csv,-111.4506813954799,44.31784967227484,6095.263125570355
1700,1700,1700,P361,-1664620175.467,-4238963392.547,4454725167.958,0.588,1.158,1.175,-19.188,-2.044,-6.558,0.13,0.255,0.26,earthquakes_1700.csv,-111.43969310686643,44.56034622918519,9615.920568600259
1701,1701,1701,P362,-2661638993.727,-3912693153.375,4263516072.978,0.726,0.926,0.969,-10.265,4.189,-0.716,0.098,0.124,0.13,earthquakes_1700.csv,-124.22579090008041,42.20910347387532,3321.5720745991507
1702,1702,1702,P363,-2622133924.986,-3879573798.312,4316167243.724,2.198,2.856,2.943,-10.604,4.329,-1.999,0.159,0.207,0.213,earthquakes_1700.csv,-124.05405100053122,42.86006313771127,230.95227145076566
1703,1703,1703,P364,-2636256581.325,-3848816524.992,4334839781.591,1.293,1.686,1.798,-7.212,2.604,1.039,0.165,0.216,0.231,earthquakes_1700.csv,-124.4092917876772,43.090327661371305,21.191786160489546
1704,1704,1704,P365,-2612714633.756,-3836783806.181,4359552874.306,0.573,0.768,0.817,-8.17,3.359,-1.234,0.054,0.072,0.076,earthquakes_1700.csv,-124.2534844947132,43.395517888171526,88.91720228266377
1705,1705,1705,P366,-2585194366.959,-3835654005.601,4377530451.69,1.18,1.716,1.762,-7.878,3.909,-2.523,0.205,0.283,0.289,earthquakes_1700.csv,-123.97959587667371,43.61431011745231,1735.860485028059
1706,1706,1706,P367,-2548424727.225,-3769450807.48,4454655781.341,0.548,0.74,0.816,-5.601,1.757,-2.573,0.092,0.124,0.136,earthquakes_1700.csv,-124.0615724768492,44.58524579724982,75.18501209921699
1707,1707,1707,P368,-2591421576.868,-3932572368.05,4287219149.258,0.615,0.841,0.869,-13.231,5.29,-3.071,0.053,0.073,0.074,earthquakes_1700.csv,-123.38342328326273,42.503523831218736,1048.0514039829454
1708,1708,1708,P369,-2568046379.998,-3890292342.088,4339002046.184,1.372,1.922,1.821,-12.096,4.196,-3.281,0.149,0.206,0.197,earthquakes_1700.csv,-123.42946273551071,43.14010415544025,623.4739898761078
1709,1709,1709,P370,-2554026190.454,-3984975495.303,4261717852.543,0.56,0.796,0.816,-14.405,5.422,-4.299,0.075,0.106,0.108,earthquakes_1700.csv,-122.65637484611376,42.19098614793656,1821.0051655485495
